id,name,category,level,skillFocus,goal,description,variations,players,equipment,rpe,durationMin,durationMax,imageUrls,videoUrls,skill_domains,game_phases,tactical_focus,technical_focus,position_focus,zone_focus,complexity_level,decision_level,age_min,age_max,intensity_type,training_goal,type_of_drill
83,Техника подаване и скорост на странично придвижване,Техническа подготовка,Всички,Кондиция,Всички умения,,Няма данни,2,"Състезатели до мрежата подават с две ръце (отгоре или отдолу) едновременно топки по правата около страничната линия. Състезатели №1 и №2 след връщане на подаването с две ръце отгоре или отдолу се придвижват странично до средата на игрището, като осъществяват контакт (пляскане) помежду си с дланта на вътрешната си ръка. Връщат се на изходни позиции за непрекъснатост на взаимодействията. Диаграма: Двама играчи (C, C) са разположени в предната част на игрището до мрежата, близо до страничните линии. От тях тръгват топки (стрелки с дъга) по права линия. Две звездички показват зоната на контакт в средата на игрището. Две други звездички показват крайната точка на придвижване до страничните линии. Забележка: Изискване за максимална скорост на страничното придвижване с излизане на стъпалото на външния крак извън страничната линия.",7,Неуточнено,Неуточнено,https://i.imgur.com/CblfFfQ.png,,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
84,Техника подаване и скорост на придвижване напред и назад,Техническа подготовка,Всички,"Кондиция,Разпределение",Всички умения,"След подаване (6) противоправна смяна на ролите без прекъсване, т.е. състезател №2 с подаване (6) стартира същото огледално разиграване и придвижване.",Няма данни,2,"Състезател до мрежата подава (1) топка за посрещане с две ръце отдолу на партньор около 7-8 метър, който връща подаването (2). Следва второ, късо подаване на състезателя до мрежата (3) вертикално нагоре (средна височина) за връщане на подаването (4) на придвижилия се състезател №1 с две ръце отдолу. След подаването с две ръце отдолу на къса топка (4) на придвижилия се състезател, състезателят до мрежата извършва самостоятелно подаване (5) на висока топка над главата си, за да даде възможност на придвижилия се състезател да заеме изходна позиция около 7-8 метър за непрекъснатост на упражнението. Диаграма: Играч (1) е на задната линия. Подава към играч (С) близо до мрежата. Топката се движи напред-назад, а играч (1) се придвижва към 7-8 метра, а след това към мрежата, за да продължи играта с подаване (5) над главата.",7,Неуточнено,Неуточнено,https://i.imgur.com/rFP65GB.png,,conditioning;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
85,Техника подаване и бързина на странично придвижване (с висока топка),Техническа подготовка,Всички,Кондиция,Всички умения,,Няма данни,2,"Двойката състезатели (№1 и №2) се позиционират на разстояние 3-4 метра един от друг в права линия. Състезател №2 стартира с вертикално подаване на топка на височина 6-8 метра с две ръце (отгоре, отдолу). В момента на подаване състезател №1 стартира с динамично странично придвижване за изпълнение на същото вертикално подаване. Диаграма: Двама играчи (1 и 2) са разположени един срещу друг на задната линия, на разстояние 3-4 метра. Между тях има пунктирана стрелка, показваща вертикално подаване (от 6-8 метра височина). От играч (1) тръгва стрелка за странично придвижване към играч (2). Забележка: Изискване за задължително динамично странично придвижване и поддържане траекторията на летеж на топката в стабилна вертикална позиция.",7,Неуточнено,Неуточнено,https://i.imgur.com/uehaV1B.png,,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
86,Техника на придвижване и точност подаване (с 3 докосвания),Техническа подготовка,Всички,"Разпределение,Атака,Кондиция",Всички умения,"С две ръце отгоре, отдолу, странично. След третото докосване се извършва самостоятелно, допълнително четвърто подаване над глава и се завършва с лек китков удар (забиване) към партньора.",Няма данни,2,"Състезателите са по двойки, един зад друг на едната странична линия. Състезател №1 с три докосвания на топката (1-2-3) се придвижва до срещуположната странична линия, като след третото докосване се обръща и подава (4) топката към състезател №2. Връща се на изходно положение за непрекъснатост на упражнението. Диаграма: Двама играчи (1 и 2) са позиционирани на една странична линия, един зад друг. Играч 1 се движи по дължината на мрежата с 3 докосвания (1-2-3), обръща се и подава (4) към играч 2, който е на другата странична линия.",5,Неуточнено,Неуточнено,https://i.imgur.com/h0Pc6SZ.png,,setting;attack;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
87,Техника на подаване след придвижване,Техническа подготовка,Всички,"Разпределение,Кондиция",Всички умения,"След подаване (6) противоправна смяна на ролите без прекъсване, т.е. състезател №2 с подаване (6) стартира същото огледално разиграване и придвижване.",Няма данни,2,"Състезател №1 подава висока, дълга топка (1) на състезател №2, който му връща подаването с къса топка (2). Състезател №1 след придвижване връща топката с две ръце отдолу с подаване (3). Следва разиграване със средно висока топка (4) около зона №3 и връщане на подаването (5) с две ръце отгоре през глава назад отново към състезател №2. Следва дълга топка (6) от състезател №2 за подновяване на упражнението с върналия се състезател №1 на изходна позиция. Диаграма: Двама играчи (1 и 2) започват от задната линия. Играч 1 подава дълга топка (1) към играч 2, който връща къса топка (2). Играч 1 се придвижва, посреща (3) и т.н. Използват се различни зони (3).",5,Неуточнено,Неуточнено,https://i.imgur.com/0FzYHfP.png,,setting;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
88,"Техника на подаване, бързина на придвижване, ритмичност, комуникативност и периферно зрение (по тройки)",Техническа подготовка,Всички,Кондиция,Всички умения,Различни видове техники за докосване на топката.,Няма данни,6,"Състезатели №1, №3 и №5 от страничната линия стартират упражнението едновременно след звуков сигнал от страна на треньора с подаване по правата. Състезатели №2, №4 и №6 задължително играят с две докосвания на топката (различни видове техники), като връщат подаването в същата посока. Следва същото разиграване отново с две докосвания на топката от стартиралите състезатели след придвижване по указаната схема. Диаграма: Шест играча (1-6) са разположени по страничните линии. Трима играчи (1, 3, 5) от едната страна подават по права. Други трима (2, 4, 6) от другата страна посрещат и връщат. Движението е синхронно и ритмично. Забележка: Треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",7,Неуточнено,Неуточнено,https://i.imgur.com/Q52QWrs.png,,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,игрово
89,"Техника на придвижване, точност подаване, периферно зрение и комуникативност (двойки по дължина)",Техническа подготовка,Всички,"Разпределение,Кондиция",Всички умения,,Няма данни,6 или повече (3+ двойки),"Състезателите се разполагат един срещу друг по двойки в близост до страничната линия по цялата дължина на игрището (по три и повече двойки в половин игрище). Всяка двойка състезатели осъществява свободно разиграване помежду си, като използва различни видове техники на подаване. Всички двойки се придвижват от крайна линия на поле А до крайната линия на поле Б и обратно. Диаграма: Двойки играчи (отбелязани като точки с номер и стрелки) са разположени по дължината на игрището, близо до страничните линии. Те си подават по диагонал и се придвижват напред-назад по игрището. Забележка: Всяка двойка състезатели използва средно от 12 до 14 докосвания на топката за придвижване от крайната линия на едното игрище до крайната линия на другото игрище.",5,Неуточнено,Неуточнено,https://i.imgur.com/nJVRbxW.png,,setting;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,игрово
90,"Техника подаване и усъвършенстване игра в защита след придвижване, комуникативност",Техническа подготовка,Всички,Защита,Всички умения,,Няма данни,2,"Състезател №2 от зона №4 стартира със забиване (1) към състезател №1 в зона №6, който отразява топката (2) към зона №3. След атакуващото действие състезател №2 се придвижва в зона №3 и подава (3) спасената от състезател №1 топка в зона №2 на придвижилия се състезател №1. Следва вдигане (4) в зона №4 отново към състезател №2, който атакува (5) към зона №1 отново към състезател №1 за защитно действие (6) към зона №4 за подновяване на игровите взаимодействия между двамата състезатели без прекъсване по схемата. Диаграма: Двама играчи (1 и 2) са в задни зони на игрището, докато други двама (звездички) са в предните зони. Играч 2 атакува (1) към играч 1, който посреща (2) към зона 3. Играч 2 се придвижва към зона 3, подава (3) към играч 1 в зона 2, който вдига (4) към зона 4 за играч 2, който атакува (5) към играч 1 за защита (6), и т.н. Забележка: Треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",7,Неуточнено,Неуточнено,https://i.imgur.com/FFQ2vCu.png,,defense,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
91,Техника подаване след придвижване при дефицит от време,"Основна фаза 1,Техническа подготовка",Всички,"Разпределение,Кондиция",Всички умения,"При повече от две двойки състезатели на страничната линия, упражнението може да е с две топки едновременно (за по-квалифицирани състезатели).",Няма данни,2 или повече,"Състезателите са по двойки на страничната линия. Взаимодействат помежду си с подаване с две ръце: отгоре, отдолу, странично, с отскок. Диаграма: Две двойки играчи (1 и 2) са разположени по страничните линии, до крайната линия. Между тях има стрелка, показваща подаване, а до играчите има триъгълници, показващи зона за придвижване/покритие. Забележка: Двете топки се движат разнопосочно в синхрон!",7,Неуточнено,Неуточнено,https://i.imgur.com/L4BirUU.png,,setting;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
92,Индивидуална техника в защита и точност на второто подаване,Основна фаза 1,Всички,Защита,Всички умения,,Няма данни,4 или повече (2 двойки в колони),"Състезателите са по двойки в колони в зони №5 и №1. Състезател (или треньор) в зона №3 атакува произволно (1, 4) в зони №1 или №5, като неучаствалия в защита състезател от двойката (в случая състезател №1) догонва и насочва (3) спасената топка за подновяване на действията с атака от зона №3 към следващата двойка състезатели. Диаграма: Две колони от играчи (1, 2) са разположени на задната линия в зони 1 и 5. Треньор (Т) е до мрежата в зона 3. Треньорът атакува (1, 4) към зоните 1 или 5. Играч от колона 1 или 5 (неучастващ в защита) се придвижва, за да посрещне (3) топката и да я подаде обратно към зона 3 за атака. Забележка: При допускане на грешка от технически характер, треньор подхвърля топка в зона №3 за подновяване на действията и непрекъснатост на упражнението.",5,Неуточнено,Неуточнено,https://i.imgur.com/MZfsruN.png,,defense,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
93,Контрол на топката в защита след взривна работа с краката,"Основна фаза 2,Техническа подготовка",Всички,Защита,Всички умения,,Няма данни,4 (две двойки),"Състезател №1 взаимодейства със състезател №2 с разнообразни по сила атакуващи удари и дължина топки (1, 2, 3...). По време на динамичната игра в защита, другата двойка състезатели (№3 и №4) в средно темпо редува без прекъсване бягане напред и докосване с ръка на триметровата линия, с бягане назад и приземяване на крайната линия. Смяна на ролите и позициите при фиксирано време, като се спазва изискването за игра в защита на състезателите, съответстваща на поста и зоната на тактическата схема на отбора. Диаграма: Играч №1 атакува (1, 2, 3) от предна зона към играч №2 в задна зона. Двойка играчи (3 и 4) правят линейни придвижвания напред-назад по дължината на игрището. Забележка: При грешка от технически характер треньор подхвърля топка на атакуващия състезател за непрекъснатост на действията.",7,Неуточнено,Неуточнено,https://i.imgur.com/MfPISZr.png,,defense,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
94,Техника на игра в защита и атака (2-ма състезатели),Основна фаза 2,Всички,"Защита,Атака",Всички умения,"Прехвърляне на топката: действие (3) се осъществява с една ръка, с две ръце отгоре или отдолу, с удар без отскок или с отскок, с крак, с глава. Играещият в задно поле състезател сам определя предварително мястото си за игра в защита (в коридор по цялата дължина на игрището). Смяна на местата в двойката след разиграване (1, 2, 3).",Няма данни,2,"Състезатели №1 и №2 взаимодействат (1, 2, 3) помежду си за прехвърляне на топката в поле Б. Следва същото разиграване с три докосвания на топката от поле Б. Диаграма: Играч №1 подава (1) към №2, който посреща (2) и топката се прехвърля (3) в поле Б (противниковото поле). След това цикълът се повтаря. Конус (Т) е разположен до мрежата отстрани.",5,Неуточнено,Неуточнено,https://i.imgur.com/D2VLCTS.png,,defense;attack,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
95,Подаване с два удара и смяна на полето,Основна фаза 1,Всички,"Атака,Разпределение",Всички умения,Второто докосване (прехвърляне) на топката се осъществява с лек китков удар с или без отскок.,Няма данни,4 (две двойки),"Състезатели по двойки взаимодействат помежду си с два удара. Първото и второто докосване на топката се осъществява само с две ръце отдолу. Задължително прехвърляне зад нападателната линия в другото поле без изискване за посока. След всяко взаимодействие двойката състезатели сменя игралното поле. Диаграма: Две двойки са позиционирани в задните зони на всяко поле. Те си подават по два пъти, след което прехвърлят топката над мрежата зад триметровата линия на противниковото поле. Има стрелки за движение по права линия и смяна на полето. Треньор (Т) е до мрежата. Забележка: Треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",Неуточнено,Неуточнено,Неуточнено,https://i.imgur.com/lWKSnnH.png,,attack;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
96,"Техника на игра в атака и защита (двойки, висок интензитет)",Основна фаза 1,Напреднали/Квалифицирани,"Атака,Защита,Блок",Всички умения,"След разиграването двойката състезатели извършва в собственото игрище в синхрон двоен блок в зона №3 и самостоятелно единичен блок в края на мрежата, след което преминава в другото поле.",Няма данни,4 (две двойки),"Състезател №2 взаимодейства (1) със състезател №1, който му вдига (2) топка за атака (3) от втора линия с контролиран удар по свой избор в зона №5 или зона №1. Следва същото динамично взаимодействие (защита, вдигане, атака) от другото поле със следващата двойка състезатели. Диаграма: Две двойки са разположени в задните и предни зони на всяко поле (по две звездички в задната зона, две кръгчета в предната). Топки се движат между тях, имитирайки атака и защита, с прехвърляне над мрежата. Има стрелки за ротация.",7,Неуточнено,Неуточнено,https://i.imgur.com/M0J2T3i.png,,attack;defense;block,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
97,"Техника на игра в защита и атака, бързина на придвижване, съобразителност и комуникация",Основна фаза 2,Всички,"Атака,Защита,Кондиция",Всички умения,,Няма данни,4,"Състезателите са по двойки в зони №5 и №1. Състезател №1 взаимодейства (1) със състезател №2, който му вдига (2) топка за атака от втора линия (3) по избор в зона №1 или зона №5. В случай след защитно действие (4) на състезател №4, атакувалият състезател №1 минава под мрежата и вдига (5) топка за атака от втора линия (6) на неучаствалия в защитно действие състезател №3. Следват същите взаимодействия без прекъсване. Диаграма: Две двойки играчи са в задните ъгли на едното поле. Треньор (Т) е до мрежата. Поредица от атаки (3, 6) и защитни действия (4) се случват, с преминаване на играч под мрежата и смяна на роли. Забележка: При грешка от технически характер треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на упражнението.",7,Неуточнено,Неуточнено,https://i.imgur.com/BqZsFNo.png,,attack;defense;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
98,"Упражнения по тройки: Подаване, бързина на странично придвижване, ритмичност и концентрация",Основна фаза 2,Всички,Кондиция,Всички умения,,Няма данни,3,"Състезател №3 до мрежата подава (1) висока топка по правата в центъра на игрището. Състезател №2 връща подаването (2), след което се придвижва странично, излизайки с десен крак извън страничната линия. В момента на контакт с топката на състезател №2, състезател №1 стартира с динамично странично придвижване към центъра на игрището за изпълнение на същите взаимодействия (1, 2) и ритмично продължаване на упражнението без прекъсване. Диаграма: Трима играчи (1, 2, 3) са разположени в задните зони на едното поле. Играч 3 (разпределител) подава висока топка (1) към зона 2/3. Играч 2 посреща (2) и се придвижва странично. Играч 1 се придвижва към центъра. Всичко е ритмично. Треньор (Т) е до мрежата.",7,Неуточнено,Неуточнено,https://i.imgur.com/uehaV1B.png,,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
99,"Техника на подаване (две странични линии, напред/назад)",Основна фаза 1,Всички,Разпределение,Всички умения,Подаване (1) към състезател №1 се редува по веднъж вляво и вдясно на 1.5-2.0 м разстояние. Обръщане посоката на движение на топката. Изпълнение с две топки едновременно (стартира се с по една топка в състезатели №1 и №3).,Няма данни,3,"Състезатели №1 и №3 са разположени на двете странични линии, като подават (1, 3) с две ръце отгоре или отдолу напред. Състезател №2 подава (2) с две ръце отгоре назад през глава. Диаграма: Трима играчи (1, 2, 3). Играчи 1 и 3 са на страничните линии. Играч 2 е централно разположен между тях. Топки се подават между 1 и 2, и 2 и 3, с прехвърляне над главата на играч 2.",5,Неуточнено,Неуточнено,https://i.imgur.com/7eEV49O.png,,setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
100,"Ритмичност и точност в техниката на подаване (с две топки, по тройки)",Основна фаза 1,Всички,Разпределение,Всички умения,"Взаимодействието между състезателите е с две ръце (отгоре, отдолу, с отскок). Всеки състезател играе с две (три) докосвания на топката, като използва различни видове техники, а състезателят без топка изпълнява странично приземяване.",Няма данни,3,"Упражнението е с две топки в синхрон. Състезател №2 взаимодейства (1) със състезател №1, който в същото време подава (2) своята топка към състезател №3 за непрекъснато разиграване на двете топки между тримата. Диаграма: Трима играчи (1, 2, 3) са разположени в триъгълник в задната половина на игрището. Играч 2 подава (1) към 1, докато 1 подава (2) към 3. Топките се движат едновременно.",5,Неуточнено,Неуточнено,https://i.imgur.com/0iwtzfk.png,,setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
101,"Техника на подаване, ритмичност (с блок/нападение)",Основна фаза 2,Всички,"Атака,Блок",Всички умения,Противоправно (огледално) изпълнение на упражнението със стартиране зад нападателната линия от зона №4 (състезател №3 е в зона №2).,Няма данни,3,"Състезател №1 зад нападателната линия от зона №2 подава (1) към състезател №3 в зона №4 и веднага се придвижва напред към мрежата за изпълнение на единичен блок или имитиращо нападение. Състезател №2 му връща подаването (2) с топка на мрежата, която състезател №1 обработва (3) с различни видове техники към състезател №2 за продължаване на същото разиграване без прекъсване. Диаграма: Играч 1 е на задната линия в зона 2, подава (1) към играч 3 в зона 4, след което бързо се придвижва към мрежата за блок. Играч 2 е до мрежата и връща топката (2) на мрежата. Играч 1 я обработва (3) към играч 2. Конус (Т) е до мрежата.",5,Неуточнено,Неуточнено,https://i.imgur.com/ydVLYib.png,,attack;block,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
102,Техника на подаване и бързина странично придвижване (около конус),Основна фаза 2,Всички,Кондиция,Всички умения,,Няма данни,3,"Състезатели №2 и №3 до страничната линия взаимодействат в последователност с подаване с две ръце: отгоре, отдолу, с отскок със състезател №1. След всяко подаване състезатели №2 и №3 се придвижват странично, като заобикалят конус на разстояние 1,5 – 2,0м. Диаграма: Трима играчи (1, 2, 3) са разположени в едната половина на игрището. Играч 1 е в центъра на задната линия. Играчи 2 и 3 са до страничната линия, на 1.5-2.0м от нея. Играчи 2 и 3 си подават към играч 1, след което се придвижват странично около конуси, разположени зад тях. Треньор (Т) е до мрежата. Забележка: При допускане на грешка от технически характер треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",7,Неуточнено,Неуточнено,https://i.imgur.com/XvkzpUV.png,,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
103,Техника подаване напред и назад през глава след придвижване,"Основна фаза 1,Техническа подготовка",Всички,"Разпределение,Кондиция",Всички умения,,Няма данни,3,"Състезател №1 (зад гърба на състезател №2) стартира с подаване с две ръце отгоре напред (1) на дълга (5-6 метра) и висока топка. В момента на подаване (1) състезател №2 се придвижва и връща топката с подаване през глава назад (2). Състезател №1 повторно подава (3) на дълга топка напред отново на състезател №2, който трябва да е минал зад гърба на състезател №3. Следва същото разиграване без прекъсване на упражнението от двойката състезатели №2 и №3. Диаграма: Трима играчи (1, 2, 3) са разположени в едната половина на игрището. Играч 1 е зад играч 2, който е близо до мрежата. Играч 1 подава (1) дълга и висока топка към играч 2. Играч 2 връща (2) назад през глава към играч 1, който подава (3) дълга топка напред към играч 2 (който се е придвижил зад играч 3). Конус (Т) до мрежата. Забележка: Треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",5,Неуточнено,Неуточнено,https://i.imgur.com/PpNVEfB.png,,setting;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
104,Техника на игра в защита и атака (2-ма състезатели) - 2,Основна фаза 1,По-квалифицирани,"Атака,Защита",Всички умения,"При по-квалифицирани състезатели: Състезател №1 атакува (1) с отскок, състезател №3 след защитно действие (2) извършва странично приземяване в ляво и в дясно. Състезател №2 след подаване (3) пада на лицева опора или извършва друго действие.",Няма данни,3,"Състезател №1 стартира с атакуващ удар (1) към състезател №3, който отразява удара, насочвайки топката вертикално нагоре (2). Следва вдигане от състезател №2 на дълга топка (3) към състезател №1 за подновяване на упражнението без прекъсване. Диаграма: Трима играчи (1, 2, 3) са разположени в едната половина на игрището. Играч 1 атакува (1) от задната линия към играч 3 в предна зона, който отразява топката (2) вертикално. Играч 2 вдига (3) дълга топка към играч 1.",7,Неуточнено,Неуточнено,https://i.imgur.com/tDjSucG.png,,attack;defense,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
105,Техника на игра в защита и атака (по странична линия),"Основна фаза 2,Техническа подготовка",Всички,"Атака,Защита",Всички умения,Атакуващият състезател на страничната линия редува в последователност: атака от земя и падане на лицева опора с атака с отскок и странично приземяване.,Няма данни,3,"Състезател от страничната линия атакува (1) към състезател №1, който при първото си действие отразява удара, насочвайки топката вертикално над главата си (2) и след това вдига през глава назад (3) към състезател №2. Следва вдигане на дълга топка (4) от състезател №2, който веднага се придвижва напред и заема мястото на състезател №1 за игра в защита и продължаване на упражнението без прекъсване. Диаграма: Играч от страничната линия атакува (1) към играч 1, който отразява (2) и вдига (3) назад към играч 2. Играч 2 подава (4) дълга топка, придвижвайки се напред. Има ротация между играчи 1 и 2. Конус (Т) е до мрежата.",7,Неуточнено,Неуточнено,https://i.imgur.com/tDjSucG.png,,attack;defense,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
106,Техника на игра в защита и атака (смяна на места),"Основна фаза 1,Техническа подготовка",Всички,"Атака,Защита",Всички умения,"Състезател от зона №2 осъществява взаимодействие (1) с атакуващ удар, а състезател в зона №4 играе с два удара, за да даде възможност на играещият в защита състезател да се придвижи навреме в зона №2.",Няма данни,3,"Състезател №3 стартира с подаване (1) към състезател №2 и веднага заема мястото му. Състезател №2 обработва подадената топка над главата си (2) към състезател №1, който е зад гърба му и веднага заема мястото на състезател №3 за продължаване на упражнението. Състезател №1 стои на едно място като вдига високи, дълги топки (3), а състезатели №2 и №3 непрекъснато сменят местата помежду си. Диаграма: Трима играчи (1, 2, 3) са в едната половина на игрището, като 1 и 2 са близо до мрежата, а 3 е отзад. Има подаване (1), обработка (2) и вдигане (3) с постоянна смяна на позиции.",5,Неуточнено,Неуточнено,https://i.imgur.com/MybEkgs.png,,attack;defense,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
107,"Динамични взаимодействия за контрол на топката в защита и атака, бързина на придвижване",Основна фаза 1,Всички,"Атака,Защита,Кондиция",Всички умения,След всяка осъществена атака и контраатака състезатели №1 и №2 си сменят местата и ролите.,Няма данни,3,"Състезател №1 подава (1) към състезател №2, който му вдига (2) топка зад триметровата линия за атака (3). Следва атака по правата (3) на състезател №1, който веднага минава под мрежата в другото поле за вдигане на отразената в защита топка (4) от състезател №3. Взаимодействията се повтарят без прекъсване. Ротацията на състезателите е по указаната схема. Диаграма: Двама играчи (1, 2) в едното поле и един играч (3) в другото поле. Играч 1 подава (1) към играч 2, който вдига (2) за атака (3) на играч 1. Играч 1 атакува (3) и минава под мрежата. Играч 3 посреща (4) топката. Цикълът се повтаря. Конус (Т) е до мрежата.",7,Неуточнено,Неуточнено,https://i.imgur.com/fnEpRVh.png,,attack;defense;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
108,"Самостоятелен контрол на топката в защита, второ подаване и атака","Основна фаза 2,Техническа подготовка",Всички,"Разпределение,Атака,Защита",Всички умения,,Няма данни,2,"Състезател №1 стартира самостоятелно с подаване (1), насочвайки топката зад триметровата линия. Следва придвижване и вдигане (2) на подходяща по височина топка за атака на мрежата (3) по правата към състезател №3. Същото разиграване с три контакта на топката извършва състезател №3, като първото докосване е защитно действие (1), второто е вдигане (2) и третото атака (3) към състезател №2. Диаграма: Играч №1 е на задната линия. Той подава (1), придвижва се и вдига (2) за атака (3) по права към играч №3, който изпълнява същия цикъл (1-2-3). Забележка: Треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на упражнението.",5,Неуточнено,Неуточнено,https://i.imgur.com/D2VLCTS.png,,setting;attack;defense,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
